,Entry,SMILES_string,combined_score
2687570,O95154,CCCCCCCCO,159
363068,P11216,CN1CC(=O)N=C1N,210
21885,Q92845,CCCC(CCC)C(=O)O,150
63488,P38484,CCCC(CCC)C(=O)O,150
18267,P49589,CCCC(CCC)C(=O)O,150
21099,Q8NCA9,CCCC(CCC)C(=O)O,150
1002384,P61073,C=CCN=C=S,900
1103597,P04626,CC(=O)OCC[N+](C)(C)C,167
739418,Q9UQQ2,O=[Si]=O,154
1752402,P24752,CNC=O,152
68117,Q7Z4T9,CCCC(CCC)C(=O)O,150
1233089,Q00653,C=CCN=C=S,185
63446,Q9H9S3,CCCC(CCC)C(=O)O,150
68053,Q6PI47,CCCC(CCC)C(=O)O,150
63097,Q7Z2H8,CCCC(CCC)C(=O)O,150
290669,Q9H3S7,CCCCCCCCCCCCCCCCO,175
1600735,Q05D32,C1CNCCNCCCNCCNC1,256
819359,P35499,CCN1C(=O)C=CC1=O,188
23802,Q155Q3,CCCC(CCC)C(=O)O,150
1294647,P17066,C,152
64603,P52630,CCCC(CCC)C(=O)O,150
63323,Q9NYY3,CCCC(CCC)C(=O)O,150
18694,Q15120,CCCC(CCC)C(=O)O,150
619783,P61204,CCCCCCCCCCCCCC(=O)O,664
62376,Q9P1U0,CCCC(CCC)C(=O)O,150
1973456,Q8WYR1,CCC(C)(C)O,172
65268,Q13360,CCCC(CCC)C(=O)O,150
2250627,P46597,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,188
876728,P10275,CNCC(=O)O,160
3190994,Q06136,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,206
2577332,P00167,CCCCCCCCCCCCCCCC=O,214
11121473,P01579,CCN1CCCC1=O,261
68277,Q6PJE2,CCCC(CCC)C(=O)O,150
224530,Q05823,CCCCCCCCCCCCCCCC(=O)O,150
1294684,P04632,C,216
1295663,P98073,CCCC(=O)O,256
1262395,P05067,COP(=O)(OC)OC=C(Cl)Cl,700
64551,P54852,CCCC(CCC)C(=O)O,150
24213,Q8IV03,CCCC(CCC)C(=O)O,150
9656659,P31152,C[N+](C)(C)CC#CCN1CCCC1=O,186
2625173,Q9HA77,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,156
21774,Q9H4F8,CCCC(CCC)C(=O)O,150
10523082,P00352,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
2590034,P07359,CC(O)(P(=O)(O)O)P(=O)(O)O,181
20515,O95070,CCCC(CCC)C(=O)O,150
24077,Q8IY47,CCCC(CCC)C(=O)O,150
11247493,P41180,C=COCC(F)(F)F,180
22739,Q9ULK4,CCCC(CCC)C(=O)O,150
819341,Q9H2A2,CCN1C(=O)C=CC1=O,171
660545,P57057,CN1CCCC1=O,218
20322,Q9H992,CCCC(CCC)C(=O)O,150
664666,P37288,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
10693152,O43488,CS(=O)(=O)F,228
664588,Q14807,CCCCCCCCCCCCCCCC[N+](C)(C)C,188
66761,Q96LL9,CCCC(CCC)C(=O)O,150
9965424,P15976,CCN(CC)C(=S)S,193
62227,Q9Y3A6,CCCC(CCC)C(=O)O,150
661354,A6NFH5,CCCCCCCCCCCCCC(=O)O,510
18097,O14727,CCCC(CCC)C(=O)O,150
63424,O43570,CCCC(CCC)C(=O)O,150
823832,Q8IZF0,CNCC(=O)O,196
293115,Q6UXF7,CCCCCCCCCCCCCCCC(=O)O,288
224594,P08581,CCCCCCCCCCCCCCCC(=O)O,220
663802,P48645,CCCCCCCCCCCC(=O)O,900
664231,Q9HBU6,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,588
1002497,P14060,C=CCN=C=S,157
739170,Q12882,O=[Si]=O,164
62564,Q00535,CCCC(CCC)C(=O)O,221
1262038,Q99685,CCN(CC)C(=S)SSC(=S)N(CC)CC,215
293567,O95372,CCCCCCCCCCCCCCCC(=O)O,200
293319,Q9UHV7,CCCCCCCCCCCCCCCC(=O)O,900
986429,P08861,C=CCSSCC=C,256
1807081,P21549,CC(=O)C(=O)O,914
1291807,Q14721,CN(CC(=O)O)C(=N)N,152
1093499,Q9NWC5,CN(CC(=O)O)C(=N)N,245
22103,Q9BUK0,CCCC(CCC)C(=O)O,261
67503,Q8IWA0,CCCC(CCC)C(=O)O,150
1294673,Q92800,C,164
9357506,Q9BQE3,CCC(=O)NO,159
20627,Q06323,CCCC(CCC)C(=O)O,150
67935,Q5T953,CCCC(CCC)C(=O)O,150
68024,Q8TCI5,CCCC(CCC)C(=O)O,150
2590620,P68871,CCCCCCCCCCCCCCCC=O,179
64989,Q9HCD5,CCCC(CCC)C(=O)O,150
290692,A0A2R8Y838,CCCCCCCCCCCCCCCCO,159
224557,P11166,CCCCCCCCCCCCCCCC(=O)O,172
9393030,P62714,CCCCCCCCCCCCCCCC=O,192
293692,P18085,CCCCCCCCCCCCCCCC(=O)O,166
66695,Q6ZQN7,CCCC(CCC)C(=O)O,150
1298041,Q8NFM4,CC(=O)OCC[N+](C)(C)C,909
1205023,P00740,C=CCSSCC=C,195
19575,Q6SA08,CCCC(CCC)C(=O)O,220
293404,Q96DG6,CCCCCCCCCCCCCCCC(=O)O,153
739558,P46777,O=[Si]=O,180
68000,Q6MZQ0,CCCC(CCC)C(=O)O,150
10811494,P0CG47,CC(C)(CC(=O)O)CC(=O)O,185
1291772,P24723,CN(CC(=O)O)C(=N)N,289
775685,Q14CN4,O=[Si]=O,160
21201,Q2VY69,CCCC(CCC)C(=O)O,150
23270,Q9Y6K1,CCCC(CCC)C(=O)O,330
622070,P43088,CCCCCCCCCCCC(=O)O,900
1807258,Q9NX24,CC(=O)C(=O)O,182
65300,P54253,CCCC(CCC)C(=O)O,150
2590140,P54257,CC(O)(P(=O)(O)O)P(=O)(O)O,159
67886,Q9NR83,CCCC(CCC)C(=O)O,150
10434482,Q8NC42,CCCCCCCCCCCCCCCCCCCCCCO,200
68171,Q96A19,CCCC(CCC)C(=O)O,150
9417805,Q494W8,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,800
66126,O94967,CCCC(CCC)C(=O)O,150
1294986,Q86V81,C,166
1204891,P28482,C=CCSSCC=C,227
619667,P0CE71,CCCCCCCCCCCCCC(=O)O,292
20815,Q6NXT4,CCCC(CCC)C(=O)O,150
9481409,P03952,CCCCCCCCCCCCCCCCCCO,197
2194421,Q5TEU4,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152
1002534,P21453,C=CCN=C=S,900
1296390,P48764,C[N+](C)(C)CC(=O)[O-],200
64720,Q9UDY8,CCCC(CCC)C(=O)O,150
819274,Q9BQF6,CCN1C(=O)C=CC1=O,156
67855,Q9H2A7,CCCC(CCC)C(=O)O,150
661338,P07996,CCCCCCCCCCCCCC(=O)O,658
293524,Q15024,CCCCCCCCCCCCCCCC(=O)O,160
64706,Q9NUN5,CCCC(CCC)C(=O)O,150
464165,O43570,CN(C)C(=S)SC(=S)N(C)C,264
2841673,O95622,CCCCCCCCCCCCCCC(=O)O,193
2194393,A1L0T0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,157
775741,P02751,O=[Si]=O,287
65276,Q14585,CCCC(CCC)C(=O)O,150
3193870,A0A2R8Y4Q0,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,261
11262948,Q7RTX0,CC1=CC(=O)NS(=O)(=O)O1,738
63617,Q9H1A4,CCCC(CCC)C(=O)O,150
661203,A0PJX0,CCCCCCCCCCCCCC(=O)O,650
66933,P35626,CCCC(CCC)C(=O)O,150
18168,P15151,CCCC(CCC)C(=O)O,150
2259894,P12882,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
876640,P02042,CNCC(=O)O,174
1807169,Q8TB40,CC(=O)C(=O)O,455
20163,Q6PIU2,CCCC(CCC)C(=O)O,150
20172,Q96GX9,CCCC(CCC)C(=O)O,150
21069,Q6P3V2,CCCC(CCC)C(=O)O,150
1295030,P02649,C,169
65516,P04085,CCCC(CCC)C(=O)O,150
11291414,P51452,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
66941,Q9H902,CCCC(CCC)C(=O)O,150
12379964,P28161,CCCCCCCCCCCCCCSCC(=O)O,154
63606,Q9C0D5,CCCC(CCC)C(=O)O,150
19537,Q99728,CCCC(CCC)C(=O)O,150
2590607,Q8NFM4,CCCCCCCCCCCCCCCC=O,188
65669,P27037,CCCC(CCC)C(=O)O,150
2590073,P13224,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1580655,Q9NPB8,C1CNCCNCCCNCCNC1,232
619585,Q86SK9,CCCCCCCCCCCCCC(=O)O,200
21644,Q9GZT5,CCCC(CCC)C(=O)O,150
67109,Q12951,CCCC(CCC)C(=O)O,150
1298180,Q15825,CC(=O)OCC[N+](C)(C)C,770
