,Entry,combined_score,Drug
2103012,P41271,239,mol_120563
62209,Q13641,150,mol_279985
224264,Q9H3N8,467,mol_279141
1297851,P35408,236,mol_72767
18150,Q8NDV7,233,mol_279985
1561664,P30532,493,mol_263623
664752,P42566,156,mol_264569
775509,P30049,168,mol_136955
1757888,P14625,222,mol_15530
2034789,Q49A17,199,mol_108795
24037,Q2NKX9,150,mol_279985
9336460,Q9H6P5,178,mol_12083
1295525,P11182,167,mol_281083
66878,Q8N960,150,mol_279985
2103259,Q13976,161,mol_280743
1103452,P47989,186,mol_72767
23197,Q8WUX2,150,mol_279985
2390741,O75694,205,mol_63782
1752444,Q9UDT6,161,mol_5570
68176,Q9P1V8,150,mol_279985
623097,P47804,175,mol_264569
65804,P62875,150,mol_279985
2848234,P14138,900,mol_182412
292955,Q9P265,219,mol_279141
23506,Q9BXA9,150,mol_279985
1103875,Q6MZT1,296,mol_72767
1204974,Q08477,219,mol_185618
19728,P05937,213,mol_279985
18325,P21796,227,mol_279985
664267,P30926,361,mol_58324
293802,Q6UXB4,288,mol_279141
1262025,P48163,150,mol_256340
664633,Q9NYM4,175,mol_264569
876682,Q5K4E3,374,mol_193828
1046902,Q92922,369,mol_298490
11525473,Q5VWI1,159,mol_234032
1261982,Q8IZ83,416,mol_256340
63944,Q8IVW8,150,mol_279985
10693140,E9PI54,190,mol_281867
363365,Q9NVE5,166,mol_36041
442973,Q8IZ69,152,mol_36041
18869,P78536,150,mol_279985
1807225,Q8NI17,618,mol_117909
1295719,O43240,256,mol_281083
1262413,P62879,434,mol_298490
224423,P53041,220,mol_279141
1098951,P41595,900,mol_281083
10375146,Q8N387,178,mol_41831
64548,Q9Y3D2,150,mol_279985
1879722,Q9BZM2,597,mol_117909
3124942,Q96A05,173,mol_33313
18139,Q6UWM7,150,mol_279985
18483,O60294,150,mol_279985
1561629,Q07001,493,mol_263623
22941,Q9HBM0,150,mol_279985
1296651,O60760,231,mol_263896
1295798,P08263,824,mol_281083
