,Entry,SMILES_string,combined_score
739226,Q13077,O=[Si]=O,206
18427,P83111,CCCC(CCC)C(=O)O,150
23104,Q6ZPD9,CCCC(CCC)C(=O)O,150
64096,O95980,CCCC(CCC)C(=O)O,150
11262548,P59536,CC1=CC(=O)NS(=O)(=O)O1,153
22554,Q641Q3,CCCC(CCC)C(=O)O,150
1100025,Q494W8,C[N+](C)(C)CC(=O)[O-],341
9943233,O95528,CC(=O)NO,269
62812,Q92611,CCCC(CCC)C(=O)O,217
3116269,P01375,CN(C)C(=S)SSC(=S)N(C)C,150
1100189,O43865,C[N+](C)(C)CC(=O)[O-],201
1571595,Q09470,CC[N+](CC)(CC)CC,320
2841580,Q969F8,CCCCCCCCCCCCCCC(=O)O,900
23891,Q86XR8,CCCC(CCC)C(=O)O,150
293240,Q99679,CCCCCCCCCCCCCCCC(=O)O,467
873965,Q562R1,CCN1C(=O)C=CC1=O,178
1093354,P52823,CN(CC(=O)O)C(=N)N,178
1261911,Q01959,CCN(CC)C(=S)SSC(=S)N(CC)CC,184
1296379,O60235,C[N+](C)(C)CC(=O)[O-],464
224245,Q6PXP3,CCCCCCCCCCCCCCCC(=O)O,156
623064,O95665,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
19322,Q92922,CCCC(CCC)C(=O)O,329
63659,O14495,CCCC(CCC)C(=O)O,150
19157,P50553,CCCC(CCC)C(=O)O,748
2848256,O00541,CCCCCCCCCCCCCCC(=O)O,175
20794,P53597,CCCC(CCC)C(=O)O,219
67897,Q5W0U4,CCCC(CCC)C(=O)O,150
66624,Q5T230,CCCC(CCC)C(=O)O,252
22994,Q96HR3,CCCC(CCC)C(=O)O,150
1807152,P30101,CC(=O)C(=O)O,161
20518,Q7Z388,CCCC(CCC)C(=O)O,150
1297704,Q9NPH5,CC(=O)OCC[N+](C)(C)C,168
3116239,P19224,CN(C)C(=S)SSC(=S)N(C)C,196
1295527,P18405,CCCC(=O)O,167
1291752,Q9Y289,CN(CC(=O)O)C(=N)N,166
11217885,P48448,CC(=O)NCCCCCC(=O)O,165
9417833,Q6GPI1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,167
63206,Q9BX95,CCCC(CCC)C(=O)O,150
819239,Q6UW60,CCN1C(=O)C=CC1=O,195
9442056,O15055,CC(=O)NCCCS(=O)(=O)O,451
