,Entry,combined_score,Drug
739226,Q13077,206,mol_136955
18427,P83111,150,mol_279985
23104,Q6ZPD9,150,mol_279985
64096,O95980,150,mol_279985
11262548,P59536,153,mol_5122
22554,Q641Q3,150,mol_279985
1100025,Q494W8,341,mol_263896
9943233,O95528,269,mol_39830
62812,Q92611,217,mol_279985
3116269,P01375,150,mol_33313
1100189,O43865,201,mol_263896
1571595,Q09470,320,mol_263623
2841580,Q969F8,900,mol_182412
23891,Q86XR8,150,mol_279985
293240,Q99679,467,mol_279141
873965,Q562R1,178,mol_35
1093354,P52823,178,mol_266739
1261911,Q01959,184,mol_256340
1296379,O60235,464,mol_263896
224245,Q6PXP3,156,mol_279141
623064,O95665,175,mol_264569
19322,Q92922,329,mol_279985
63659,O14495,150,mol_279985
19157,P50553,748,mol_279985
2848256,O00541,175,mol_182412
20794,P53597,219,mol_279985
67897,Q5W0U4,150,mol_279985
66624,Q5T230,252,mol_279985
22994,Q96HR3,150,mol_279985
1807152,P30101,161,mol_117909
20518,Q7Z388,150,mol_279985
1297704,Q9NPH5,168,mol_72767
3116239,P19224,196,mol_33313
1295527,P18405,167,mol_281083
1291752,Q9Y289,166,mol_266739
11217885,P48448,165,mol_30626
9417833,Q6GPI1,167,mol_86317
63206,Q9BX95,150,mol_279985
819239,Q6UW60,195,mol_35
9442056,O15055,451,mol_175040
11291439,Q9UBK8,182,mol_111526
19594,O14495,150,mol_279985
1204885,P0DPH7,315,mol_185618
19984,Q8WWN8,150,mol_279985
224421,P23219,685,mol_279141
1757910,P04040,177,mol_15530
23923,Q53GT1,150,mol_279985
1571625,P07498,507,mol_263623
23701,Q4L180,150,mol_279985
67844,Q6ZUT9,150,mol_279985
1233060,Q8NB46,185,mol_261356
2034657,P55899,179,mol_108795
873981,Q92824,195,mol_35
2202851,Q9Y615,152,mol_243309
1098849,P01275,983,mol_281083
65195,P35789,150,mol_279985
11266176,P28749,238,mol_191974
22117,O00418,150,mol_279985
757285,P55210,193,mol_95719
1879616,Q9BUJ0,455,mol_117909
24061,Q86V59,150,mol_279985
1093484,Q96KJ9,197,mol_266739
66236,O14544,150,mol_279985
19105,Q5SVS4,150,mol_279985
64414,Q9UBG0,150,mol_279985
67649,Q53T59,150,mol_279985
21932,Q92820,150,mol_279985
664755,P11388,189,mol_264569
1103182,P41595,932,mol_72767
19982,P11169,150,mol_279985
1786868,O43166,168,mol_245131
19515,Q8IXZ3,150,mol_279985
62195,P50579,150,mol_279985
65479,P03950,150,mol_279985
823903,Q7Z5A4,374,mol_193828
66413,P19883,150,mol_279985
9890066,O15229,170,mol_215254
10693166,P49354,193,mol_281867
18267,P49589,150,mol_279985
819299,P15313,178,mol_35
757329,P53396,157,mol_95719
224586,P42681,220,mol_279141
775819,Q8NEV9,169,mol_136955
1098898,Q99424,665,mol_281083
1296681,Q96EM0,238,mol_263896
18744,P25963,150,mol_279985
739188,Q9Y219,240,mol_136955
1295266,P14061,189,mol_281083
1099005,P13535,156,mol_281083
10198438,Q9Y4D2,191,mol_177128
63459,P18031,150,mol_279985
62859,A8MXV4,150,mol_279985
1296640,P12644,180,mol_263896
823748,Q13370,153,mol_193828
663844,Q9GZZ0,193,mol_86176
660468,P43166,177,mol_122269
62248,P52789,150,mol_279985
819322,Q9NQV6,311,mol_35
66069,Q9Y2H2,150,mol_279985
876629,P03971,177,mol_193828
65361,Q96EE3,150,mol_279985
9206526,Q9BQ52,167,mol_279489
3190998,Q86Y82,204,mol_162334
22934,P07306,150,mol_279985
1098851,P59768,900,mol_281083
18548,Q92802,150,mol_279985
1887961,P36957,177,mol_43046
1820694,Q969F9,173,mol_43046
2034749,Q9BYX4,179,mol_108795
739217,Q96KR4,222,mol_136955
1093161,P29965,191,mol_266739
20093,P16234,317,mol_279985
9645492,P08173,923,mol_244479
819265,O60235,170,mol_35
1298114,Q9H228,900,mol_72767
1298008,Q16647,198,mol_72767
18254,Q8J025,150,mol_279985
64119,Q9BYZ6,150,mol_279985
290734,Q15392,601,mol_121253
3116282,Q5VZ18,214,mol_33313
18349,Q9NXB9,150,mol_279985
1205105,P17538,256,mol_185618
1297787,Q5T6X5,900,mol_72767
1204869,Q13464,800,mol_185618
2087242,Q04760,166,mol_280743
1204921,P54619,162,mol_185618
1760533,Q9Y3Z3,457,mol_261547
663810,P16435,230,mol_86176
63198,P01730,244,mol_279985
1098974,P35348,900,mol_281083
19234,P31327,150,mol_279985
11294944,O94762,368,mol_34261
995334,P42574,800,mol_222057
1807248,Q6P461,206,mol_117909
65138,P17026,150,mol_279985
21394,Q9NR64,150,mol_279985
19030,Q9BQS7,150,mol_279985
19433,Q03721,150,mol_279985
63365,Q92911,252,mol_279985
1046396,P46527,150,mol_256340
18649,Q9UNH5,150,mol_279985
1205078,Q5K4E3,256,mol_185618
621986,Q8N9L9,900,mol_86176
64212,O75462,150,mol_279985
1002567,Q9H672,185,mol_261356
2590686,Q9NR71,177,mol_183381
293436,O95822,154,mol_279141
21183,Q96JF6,150,mol_279985
10434473,P06280,197,mol_41831
66106,Q9UK08,150,mol_279985
1099243,Q9UL52,256,mol_281083
989522,P04798,738,mol_204336
3125026,O60825,213,mol_33313
293333,Q14246,151,mol_279141
2034671,O14618,184,mol_108795
363361,Q13705,157,mol_36041
63858,Q16850,150,mol_279985
22511,Q9BU70,150,mol_279985
1820632,P01275,211,mol_43046
21102,Q8N680,150,mol_279985
1298310,Q9BYE2,256,mol_72767
64186,O60674,220,mol_279985
65327,Q01826,150,mol_279985
21708,Q9BTK6,150,mol_279985
9442050,Q9H892,211,mol_175040
20497,P53370,150,mol_279985
1820742,P02652,204,mol_43046
775356,P28482,739,mol_136955
2590006,Q99645,181,mol_213697
66799,Q9UHQ4,150,mol_279985
67264,O95295,177,mol_279985
442843,P14780,392,mol_36041
64419,O15061,150,mol_279985
1232922,Q9H568,371,mol_261356
739572,P08294,219,mol_136955
790489,Q14790,181,mol_95719
823897,P08709,331,mol_193828
874067,Q9GZV3,167,mol_35
1103059,Q01959,771,mol_72767
20887,Q86YQ8,150,mol_279985
1233087,Q99549,185,mol_261356
1672902,P20309,211,mol_15530
1233183,Q08462,900,mol_261356
1204955,P00742,195,mol_185618
64912,Q96NB1,150,mol_279985
3125002,P80365,700,mol_33313
1298341,Q9NYV7,900,mol_72767
293440,Q9NP71,603,mol_279141
63822,P20396,241,mol_279985
1093307,Q92562,150,mol_266739
1100201,P53794,409,mol_263896
1099879,Q9BQE3,165,mol_263896
224740,Q15303,229,mol_279141
23664,Q6ZNC4,150,mol_279985
619730,P42684,821,mol_281224
1002729,Q8TDS5,900,mol_261356
64032,P37231,232,mol_279985
2034707,P51523,232,mol_108795
62525,P50479,150,mol_279985
1002364,P28566,900,mol_261356
663848,Q00722,900,mol_86176
23810,Q6UWI2,150,mol_279985
24054,Q5XUX0,150,mol_279985
1296466,Q8N695,176,mol_263896
790568,P09601,212,mol_95719
757318,Q9BVN2,244,mol_95719
23948,Q8WY22,150,mol_279985
1099041,Q9UBD3,900,mol_281083
9965373,Q9P265,161,mol_294938
2625176,Q9UIC8,256,mol_247270
62083,O95257,150,mol_279985
1298407,P48167,150,mol_72767
293827,Q71SY5,900,mol_279141
9537129,O95171,189,mol_34611
64123,Q13393,150,mol_279985
9409431,O60264,197,mol_86317
443034,Q9BQ90,235,mol_36041
18030,Q9GZV4,150,mol_279985
18518,Q5SGD2,150,mol_279985
293779,P55316,203,mol_279141
1046341,P04198,800,mol_256340
220430,P02787,167,mol_121253
63317,Q13480,150,mol_279985
664558,P40933,158,mol_264569
623057,P37288,175,mol_264569
775486,P04637,876,mol_136955
66315,O60285,150,mol_279985
21750,P08727,150,mol_279985
293710,Q9UJC3,234,mol_279141
775376,P15170,199,mol_136955
65416,Q05397,150,mol_279985
22380,Q8N1B4,150,mol_279985
442735,Q9UNQ0,280,mol_36041
64765,O96007,150,mol_279985
986320,Q8WWV3,212,mol_185618
1233367,Q8TDS5,900,mol_261356
1098905,Q08426,195,mol_281083
1103075,Q9NX62,198,mol_72767
874031,O75414,160,mol_35
1807218,P47813,223,mol_117909
293863,Q08378,300,mol_279141
2849182,O94811,179,mol_184282
986324,Q9UJT1,207,mol_185618
1046935,Q5VZB9,166,mol_298490
224398,P46597,156,mol_279141
19364,Q05209,150,mol_279985
62389,Q92831,229,mol_279985
1099122,P35367,900,mol_281083
22446,Q0VAA5,150,mol_279985
67685,Q8TDP1,150,mol_279985
1093331,P06732,977,mol_266739
1296619,P00739,374,mol_263896
63856,P17342,150,mol_279985
1233256,A0A0A0MQY9,256,mol_261356
876462,Q8TD20,261,mol_193828
663703,P25101,900,mol_86176
1233004,P30939,900,mol_261356
65357,P52799,150,mol_279985
21099,Q8NCA9,150,mol_279985
2036289,Q8N4A0,200,mol_108795
622049,Q92847,900,mol_86176
9336452,Q6BDI9,163,mol_12083
1098891,Q13976,230,mol_281083
64013,P18440,150,mol_279985
1218233,P27105,160,mol_222057
19190,Q96SJ8,150,mol_279985
1205129,Q9UPR5,155,mol_185618
2102996,Q6SA08,201,mol_120563
21388,Q969X5,150,mol_279985
1291786,P04040,259,mol_266739
22366,Q53S33,150,mol_279985
876450,P11766,800,mol_193828
1093147,P04406,244,mol_266739
21807,P23246,150,mol_279985
2250617,Q92901,178,mol_125546
2841669,Q3LXA3,247,mol_182412
224918,Q6UXS0,288,mol_279141
1752383,Q16549,192,mol_5570
66840,Q8NC67,150,mol_279985
876766,Q9BRS2,159,mol_193828
3116179,Q9Y2Z0,182,mol_33313
65095,P14543,150,mol_279985
9943240,P22059,170,mol_39830
18282,Q8N1S5,150,mol_279985
11262964,P10082,167,mol_5122
9481433,Q9Y255,279,mol_282048
1888028,P61009,900,mol_43046
63402,P22304,150,mol_279985
68062,Q9H400,150,mol_279985
63422,Q9P2E5,150,mol_279985
293280,Q04206,700,mol_279141
19894,Q8N573,150,mol_279985
619528,P35790,197,mol_281224
66472,P31276,150,mol_279985
823683,Q9UBY0,152,mol_193828
23084,Q92988,150,mol_279985
3126687,O15357,181,mol_200171
63270,P01019,150,mol_279985
775617,P07477,176,mol_136955
66711,Q8TC26,150,mol_279985
739336,P04180,209,mol_136955
443111,P41162,169,mol_36041
1297964,Q5T653,321,mol_72767
874059,Q02880,168,mol_35
1002593,P00738,256,mol_261356
293824,O00198,800,mol_279141
18363,Q2M3R5,150,mol_279985
9890130,Q9Y2I6,181,mol_215254
9436470,Q9UIU6,163,mol_175040
19041,Q7RTN6,150,mol_279985
2848288,P43304,231,mol_182412
2622697,O15438,209,mol_247270
20639,Q13002,269,mol_279985
18772,P62879,150,mol_279985
2590082,Q05C16,181,mol_213697
63600,Q9BQG2,150,mol_279985
664819,Q96KV7,156,mol_264569
63236,P39748,150,mol_279985
1204969,P11441,169,mol_185618
293499,O60674,220,mol_279141
19507,Q8IZK6,150,mol_279985
1262451,Q8IYS1,271,mol_298490
67934,Q86VZ4,150,mol_279985
1233077,Q7Z713,185,mol_261356
623130,P18825,240,mol_264569
874016,Q15067,184,mol_35
876541,P00480,187,mol_193828
1571458,P23921,201,mol_263623
1295780,Q8TED4,152,mol_281083
63724,P59190,150,mol_279985
1298231,P25098,924,mol_72767
363208,P37231,216,mol_36041
17886,Q92851,200,mol_279985
62372,P23921,150,mol_279985
622088,Q8TB40,150,mol_86176
224385,P55916,471,mol_279141
623125,P35348,175,mol_264569
62718,Q13627,150,mol_279985
1099380,P19875,657,mol_281083
62022,P68371,534,mol_279985
224362,Q8IZ08,467,mol_279141
2671953,Q9Y2L6,181,mol_172691
1295715,Q6GPI1,256,mol_281083
3116247,Q9HAW7,260,mol_33313
1103460,Q9NYL9,200,mol_72767
19767,P36955,150,mol_279985
1103872,Q9H295,150,mol_72767
17913,Q8N5I4,150,mol_279985
63966,P62995,298,mol_279985
22267,O43295,150,mol_279985
739319,P40926,191,mol_136955
64302,Q9BQB6,150,mol_279985
9409472,P22528,184,mol_86317
989523,P04637,150,mol_204336
1093244,Q9NQV6,215,mol_266739
2841710,Q02153,220,mol_182412
2577302,P10244,203,mol_183381
9480117,Q9P0J1,337,mol_282048
63383,P30837,150,mol_279985
19188,O14753,150,mol_279985
21434,P04844,150,mol_279985
1100118,O43240,374,mol_263896
660486,Q687X5,186,mol_122269
1295498,Q99895,256,mol_281083
63248,Q96NJ6,150,mol_279985
819229,P60709,178,mol_35
1099397,P62280,187,mol_281083
21566,Q9Y2P8,150,mol_279985
1093309,P06276,197,mol_266739
442887,O15528,191,mol_36041
3107712,Q8IXJ6,179,mol_150173
1093377,O00141,505,mol_266739
1887915,P29120,915,mol_43046
62663,Q92800,150,mol_279985
874128,O43150,163,mol_35
1296643,P61218,197,mol_263896
1298202,P02786,212,mol_72767
823728,Q13427,896,mol_193828
363059,P05164,320,mol_36041
2848240,P48645,900,mol_182412
19649,P41134,150,mol_279985
1298266,P04070,195,mol_72767
623228,O00628,168,mol_264569
622666,P51178,185,mol_58324
9537115,P12259,290,mol_34611
